STATE,Market Name,Commodity,Modal_Price,Price Date
Haryana,Naraingarh,Maize,1674,16-02-2023
Himachal Pradesh,Bilaspur,Sugarcane,3603,16-02-2023
Maharashtra,Pune,Soybean,3385,16-02-2023
Tamil Nadu,Erode,Chilli,11864,16-02-2024
Gujarat,Anand,Wheat,2169,16-02-2024
Rajasthan,Pratapgarh,Rice,1932,16-02-2024
Madhya Pradesh,Sagar,Sugarcane,3659,16-02-2024
Karnataka,Shimoga,Soybean,3480,16-02-2024
Karnataka,Tumkur,Potato,1177,16-03-2021
Uttar Pradesh,Agra,Tomato,946,16-03-2021
Haryana,Gurugram,Ginger,6832,16-03-2023
Uttar Pradesh,Agra,Sugarcane,3091,16-03-2023
West Bengal,Malda,Wheat,3352,16-03-2023
Andhra Pradesh,Kurnool,Onion,1493,16-03-2023
Himachal Pradesh,Hamirpur,Ginger,7819,16-03-2023
Tamil Nadu,Erode,Potato,1038,16-03-2024
West Bengal,Kolkata,Cotton,5145,16-03-2024
Andhra Pradesh,Hyderabad,Rice,2005,16-03-2024
Maharashtra,Aurangabad,Groundnut,3644,16-04-2021
Tamil Nadu,Salem,Garlic,6276,16-04-2021
Andhra Pradesh,Visakhapatnam,Bajra,1677,16-04-2021
Tamil Nadu,Coimbatore,Garlic,6624,16-04-2022
West Bengal,Siliguri,Wheat,2941,16-04-2024
Madhya Pradesh,Jabalpur,Sugarcane,2915,16-05-2021
Madhya Pradesh,Bhopal,Jowar,1764,16-05-2022
Madhya Pradesh,Indore,Groundnut,3795,16-05-2022
Gujarat,Surat,Ginger,8168,16-05-2023
Tamil Nadu,Erode,Garlic,5740,16-05-2023
Rajasthan,Nimbahera,Jowar,1646,16-05-2024
Andhra Pradesh,Visakhapatnam,Maize,1426,16-06-2021
Andhra Pradesh,Tirupati,Tomato,1042,16-06-2021
Tamil Nadu,Vellore,Potato,909,16-06-2022
Andhra Pradesh,Visakhapatnam,Garlic,5168,16-06-2023
Karnataka,Mangalore,Garlic,5629,16-06-2023
Haryana,Faridabad,Potato,847,16-06-2023
Tamil Nadu,Coimbatore,Onion,1163,16-06-2023
Madhya Pradesh,Mandsaur,Rice,1854,16-06-2023
Punjab,Ferozepur,Tomato,1011,16-06-2024
Madhya Pradesh,Bhopal,Bajra,1897,16-06-2024
Rajasthan,Bayana,Wheat,1978,16-06-2024
Haryana,Hisar,Maize,1616,16-07-2021
Maharashtra,Nashik,Bajra,1649,16-07-2022
Gujarat,Vadodara,Groundnut,4209,16-08-2021
Maharashtra,Solapur,Garlic,4991,16-09-2021
Himachal Pradesh,Dharamsala,Jowar,2411,16-09-2021
West Bengal,Burdwan,Onion,1017,16-09-2022
Madhya Pradesh,Ujjain,Bajra,2745,16-09-2022
Rajasthan,Jodhpur,Rice,1949,16-09-2022
Rajasthan,Bikaner,Garlic,4115,16-09-2023
Uttar Pradesh,Muradabad,Ginger,7097,16-09-2023
West Bengal,Kolkata,Ginger,7755,16-09-2023
Uttar Pradesh,Pratapgarh,Rice,2631,16-10-2021
Gujarat,Rajkot,Sugarcane,2997,16-10-2023
West Bengal,Burdwan,Rice,2535,16-10-2023
Rajasthan,Bikaner,Garlic,4671,16-10-2023
Uttar Pradesh,Bareilly,Cotton,7180,16-10-2023
Maharashtra,Sangli,Cotton,7912,16-11-2023
Rajasthan,Kota,Jowar,2136,16-11-2023
Madhya Pradesh,Sagar,Maize,1794,16-12-2021
West Bengal,Murshidabad,Chilli,7645,16-12-2021
Rajasthan,Kota,Sugarcane,3804,16-12-2021
Karnataka,Hubli,Potato,903,16-12-2022
Uttar Pradesh,Lucknow,Maize,1327,17-01-2022
Rajasthan,Kota,Maize,1486,17-01-2022
Gujarat,Ahmedabad,Jowar,1700,17-01-2024
Andhra Pradesh,Vijayawada,Tomato,1218,17-01-2024
Punjab,Ludhiana,Sugarcane,3759,17-02-2021
Maharashtra,Sangli,Chilli,10691,17-02-2021
West Bengal,Sainthia,Cotton,4446,17-02-2021
Gujarat,Rajkot,Wheat,2321,17-02-2021
West Bengal,Durgapur,Bajra,1822,17-02-2023
Himachal Pradesh,Bilaspur,Sugarcane,3120,17-03-2021
West Bengal,Malda,Soybean,3114,17-03-2021
Haryana,Naraingarh,Cotton,5005,17-03-2023
Rajasthan,Bayana,Wheat,3108,17-03-2023
Himachal Pradesh,Shimla,Bajra,1761,17-03-2024
West Bengal,Kolkata,Soybean,3742,17-04-2021
Himachal Pradesh,Manali,Jowar,1758,17-04-2022
Himachal Pradesh,Solan,Jowar,1537,17-04-2023
Punjab,Bathinda,Cotton,4817,17-04-2023
Gujarat,Anand,Onion,1074,17-04-2024
Madhya Pradesh,Bhopal,Tomato,878,17-04-2024
Gujarat,Mahuva,Maize,1348,17-04-2024
Himachal Pradesh,Solan,Chilli,10494,17-04-2024
Haryana,Panipat,Cotton,5669,17-05-2022
Rajasthan,Nimbahera,Bajra,1471,17-05-2022
Himachal Pradesh,Mandi,Groundnut,3603,17-05-2023
Uttar Pradesh,Agra,Jowar,1683,17-05-2024
Haryana,Kaithal,Potato,858,17-06-2021
Punjab,Khanna,Maize,1311,17-06-2023
Haryana,Hisar,Garlic,5547,17-06-2023
Andhra Pradesh,Tirupati,Chilli,7053,17-06-2024
Haryana,Karnal,Chilli,7994,17-07-2021
Madhya Pradesh,Ujjain,Potato,775,17-07-2022
West Bengal,Sainthia,Ginger,7403,17-07-2022
Uttar Pradesh,Agra,Onion,986,17-08-2022
Andhra Pradesh,Hyderabad,Jowar,1932,17-08-2022
Uttar Pradesh,Muradabad,Bajra,1377,17-08-2022
Tamil Nadu,Tirunelveli,Wheat,1963,17-08-2022
West Bengal,Durgapur,Sugarcane,3139,17-08-2022
Tamil Nadu,Coimbatore,Potato,871,17-08-2023
Himachal Pradesh,Bilaspur,Tomato,1108,17-09-2022
Uttar Pradesh,Lucknow,Cotton,4592,17-09-2022
Uttar Pradesh,Bareilly,Potato,749,17-09-2023
Punjab,Bathinda,Sugarcane,3299,17-09-2023
Punjab,Ludhiana,Jowar,2691,17-10-2021
Maharashtra,Patan,Jowar,2804,17-10-2022
Rajasthan,Bikaner,Rice,2791,17-10-2022
Punjab,Ferozepur,Soybean,5499,17-10-2022
West Bengal,Kolkata,Groundnut,5496,17-10-2023
Rajasthan,Jaipur,Onion,1160,17-10-2023
Gujarat,Mahuva,Tomato,1316,17-11-2022
Uttar Pradesh,Varanasi,Onion,967,17-11-2022
Madhya Pradesh,Bhopal,Ginger,8751,17-11-2022
Tamil Nadu,Chennai,Garlic,4330,17-12-2021
Himachal Pradesh,Manali,Bajra,1611,17-12-2021
Madhya Pradesh,Ujjain,Sugarcane,3685,17-12-2021
Punjab,Khanna,Groundnut,5280,17-12-2022
Haryana,Kaithal,Sugarcane,3861,17-12-2023
Himachal Pradesh,Dharamsala,Garlic,4716,17-12-2023
West Bengal,Durgapur,Ginger,10985,17-12-2023
Madhya Pradesh,Ujjain,Rice,1904,18-01-2021
Haryana,Gurugram,Cotton,4606,18-01-2021
Maharashtra,Sangli,Wheat,1992,18-01-2022
Uttar Pradesh,Bareilly,Groundnut,3917,18-01-2024
Uttar Pradesh,Bareilly,Ginger,9187,18-01-2024
Maharashtra,Patan,Ginger,8092,18-02-2022
Punjab,Khanna,Potato,977,18-02-2022
Madhya Pradesh,Indore,Rice,1740,18-02-2023
Gujarat,Vadodara,Onion,1503,18-02-2023
Tamil Nadu,Erode,Onion,1731,18-02-2024
Andhra Pradesh,Guntur,Sugarcane,3119,18-03-2021
Uttar Pradesh,Muradabad,Ginger,8481,18-03-2021
Himachal Pradesh,Solan,Groundnut,3649,18-03-2021
Andhra Pradesh,Hyderabad,Groundnut,4377,18-03-2023
Himachal Pradesh,Manali,Rice,1938,18-03-2024
Madhya Pradesh,Bhopal,Groundnut,4069,18-04-2021
West Bengal,Kolkata,Rice,1955,18-04-2021
Haryana,Panipat,Potato,914,18-04-2022
Haryana,Faridabad,Chilli,9760,18-04-2023
Maharashtra,Pune,Tomato,990,18-04-2024
Maharashtra,Nagpur,Tomato,763,18-05-2021
West Bengal,Kolkata,Onion,1054,18-05-2021
Gujarat,Junagadh,Jowar,1743,18-05-2022
Himachal Pradesh,Solan,Maize,1505,18-05-2022
Rajasthan,Ajmer,Wheat,2495,18-05-2022
Rajasthan,Jodhpur,Jowar,1711,18-05-2023
Maharashtra,Nagpur,Garlic,7666,18-05-2023
Maharashtra,Pune,Jowar,1867,18-05-2023
Uttar Pradesh,Bewar,Maize,1528,18-05-2023
Haryana,Rohtak,Onion,1142,18-05-2024
Tamil Nadu,Tirunelveli,Groundnut,4717,18-05-2024
Haryana,Faridabad,Maize,1398,18-06-2021
Haryana,Naraingarh,Bajra,1430,18-06-2021
Punjab,Ferozepur,Ginger,7440,18-06-2022
Madhya Pradesh,Ratlam,Onion,922,18-06-2022
Andhra Pradesh,Visakhapatnam,Cotton,4676,18-06-2022
Punjab,Ludhiana,Sugarcane,3233,18-06-2022
Tamil Nadu,Tirunelveli,Ginger,7263,18-06-2023
Himachal Pradesh,Bilaspur,Tomato,921,18-06-2023
Rajasthan,Nimbahera,Rice,1909,18-06-2023
Haryana,Karnal,Tomato,763,18-07-2021
Andhra Pradesh,Vijayawada,Sugarcane,2582,18-07-2021
Andhra Pradesh,Vijayawada,Onion,1129,18-07-2021
Madhya Pradesh,Ujjain,Rice,1991,18-07-2021
Haryana,Hisar,Jowar,2099,18-07-2021
Tamil Nadu,Madurai,Wheat,2103,18-07-2022
Andhra Pradesh,Tirupati,Maize,1481,18-07-2022
Tamil Nadu,Coimbatore,Wheat,1785,18-07-2022
West Bengal,Howrah,Jowar,1987,18-07-2023
Rajasthan,Jodhpur,Wheat,2412,18-08-2022
Haryana,Rohtak,Maize,1875,18-09-2021
Madhya Pradesh,Indore,Tomato,812,18-09-2022
Andhra Pradesh,Visakhapatnam,Garlic,4793,18-09-2023
Uttar Pradesh,Kanpur,Chilli,7783,18-10-2021
Andhra Pradesh,Vijayawada,Rice,2625,18-10-2021
Tamil Nadu,Erode,Rice,2951,18-10-2021
West Bengal,Durgapur,Cotton,7077,18-10-2022
Himachal Pradesh,Bilaspur,Tomato,971,18-10-2022
Himachal Pradesh,Shimla,Bajra,2412,18-10-2022
Gujarat,Surat,Tomato,1029,18-10-2023
Karnataka,Davangere,Bajra,2507,18-10-2023
Himachal Pradesh,Mandi,Soybean,4374,18-11-2021
Rajasthan,Nimbahera,Cotton,6502,18-11-2023
Uttar Pradesh,Lucknow,Ginger,10571,18-11-2023
Tamil Nadu,Tiruchirappalli,Rice,2149,18-12-2021
Andhra Pradesh,Guntur,Bajra,1920,19-01-2021
West Bengal,Murshidabad,Potato,934,19-01-2021
Himachal Pradesh,Hamirpur,Potato,919,19-01-2021
Punjab,Patiala,Garlic,4706,19-01-2021
Madhya Pradesh,Jabalpur,Groundnut,3875,19-01-2022
Uttar Pradesh,Bareilly,Bajra,1543,19-01-2024
Rajasthan,Jaipur,Bajra,1729,19-01-2024
Maharashtra,Sangli,Soybean,3675,19-02-2021
Madhya Pradesh,Sagar,Bajra,1691,19-02-2021
Tamil Nadu,Erode,Tomato,1164,19-02-2023
Madhya Pradesh,Sagar,Bajra,1912,19-02-2024
Punjab,Patiala,Ginger,8031,19-02-2024
Karnataka,Davangere,Wheat,3000,19-03-2021
Andhra Pradesh,Visakhapatnam,Rice,1729,19-03-2021
Punjab,Ludhiana,Jowar,1800,19-03-2022
Maharashtra,Patan,Onion,1416,19-03-2022
Gujarat,Mahuva,Ginger,6520,19-03-2023
West Bengal,Howrah,Sugarcane,2636,19-03-2023
Madhya Pradesh,Ujjain,Bajra,1480,19-03-2024
West Bengal,Murshidabad,Ginger,7712,19-03-2024
Maharashtra,Pune,Garlic,6993,19-04-2021
Andhra Pradesh,Nellore,Bajra,1856,19-04-2021
Madhya Pradesh,Gwalior,Soybean,3285,19-04-2022
Karnataka,Mysore,Rice,1773,19-04-2022
Tamil Nadu,Madurai,Rice,1548,19-04-2024
Uttar Pradesh,Lucknow,Bajra,1380,19-05-2021
West Bengal,Howrah,Potato,843,19-05-2021
Uttar Pradesh,Lucknow,Bajra,1799,19-05-2021
Haryana,Panipat,Ginger,7023,19-05-2021
Tamil Nadu,Tirunelveli,Onion,1083,19-05-2022
Maharashtra,Patan,Groundnut,4245,19-05-2023
Tamil Nadu,Tirunelveli,Groundnut,3962,19-06-2022
Uttar Pradesh,Agra,Garlic,5496,19-06-2022
Himachal Pradesh,Dharamsala,Wheat,2092,19-06-2022
Haryana,Gurugram,Maize,1547,19-06-2022
Punjab,Amritsar,Onion,1218,19-06-2023
Madhya Pradesh,Gwalior,Ginger,7542,19-06-2024
Haryana,Panipat,Tomato,875,19-06-2024
Rajasthan,Kota,Ginger,6064,19-06-2024
Karnataka,Hubli,Potato,857,19-07-2021
Haryana,Panipat,Garlic,3914,19-07-2023
Himachal Pradesh,Bilaspur,Ginger,8046,19-07-2023
Punjab,Khanna,Soybean,3341,19-08-2021
Uttar Pradesh,Lucknow,Potato,825,19-08-2022
Rajasthan,Pratapgarh,Potato,865,19-08-2023
Gujarat,Mehsana,Bajra,2275,19-09-2021
Himachal Pradesh,Manali,Ginger,6839,19-09-2021
West Bengal,Sainthia,Onion,1128,19-09-2021
Himachal Pradesh,Dharamsala,Wheat,1880,19-09-2021
Rajasthan,Jodhpur,Maize,1891,19-09-2021
Punjab,Ferozepur,Tomato,888,19-09-2022
Uttar Pradesh,Lucknow,Ginger,7335,19-09-2023
Tamil Nadu,Tiruchirappalli,Bajra,2085,19-09-2023
Rajasthan,Bikaner,Sugarcane,2859,19-09-2023
Punjab,Jalandhar,Chilli,8478,19-10-2021
Tamil Nadu,Salem,Ginger,7701,19-10-2021
Punjab,Ferozepur,Cotton,7008,19-10-2021
Tamil Nadu,Madurai,Potato,882,19-10-2022
Maharashtra,Nashik,Maize,1871,19-10-2023
Himachal Pradesh,Dharamsala,Jowar,2194,19-11-2022
Haryana,Rohtak,Potato,797,19-11-2022
Andhra Pradesh,Visakhapatnam,Ginger,9016,19-11-2023
Rajasthan,Kota,Garlic,3844,19-11-2023
Tamil Nadu,Salem,Maize,1589,19-11-2023
Andhra Pradesh,Tirupati,Wheat,1802,19-12-2021
Haryana,Karnal,Potato,917,20-01-2021
Himachal Pradesh,Dharamsala,Cotton,4642,20-01-2021
Tamil Nadu,Chennai,Ginger,8947,20-01-2021
West Bengal,Kolkata,Groundnut,4296,20-01-2021
West Bengal,Durgapur,Tomato,1272,20-01-2021
Himachal Pradesh,Bilaspur,Sugarcane,4057,20-01-2021
Uttar Pradesh,Agra,Jowar,2039,20-01-2021
Tamil Nadu,Tiruchirappalli,Onion,1346,20-01-2022
West Bengal,Malda,Jowar,1636,20-01-2022
Rajasthan,Nimbahera,Garlic,4848,20-01-2023
Haryana,Naraingarh,Groundnut,4247,20-01-2023
West Bengal,Sainthia,Rice,1756,20-01-2024
Himachal Pradesh,Solan,Bajra,1663,20-01-2024
Andhra Pradesh,Visakhapatnam,Maize,1424,20-02-2021
Karnataka,Mysore,Potato,1205,20-02-2021
Haryana,Rohtak,Tomato,1238,20-02-2022
Maharashtra,Pune,Wheat,1890,20-02-2023
Karnataka,Shimoga,Chilli,11401,20-02-2023
Tamil Nadu,Tiruchirappalli,Bajra,1937,20-02-2023
Gujarat,Junagadh,Onion,1323,20-02-2024
Gujarat,Vadodara,Chilli,11173,20-02-2024
West Bengal,Durgapur,Maize,1442,20-02-2024
Haryana,Panipat,Cotton,5178,20-02-2024
Uttar Pradesh,Agra,Soybean,3137,20-03-2021
Karnataka,Tumkur,Chilli,12591,20-03-2022
Uttar Pradesh,Agra,Tomato,949,20-03-2022
Madhya Pradesh,Jabalpur,Groundnut,4181,20-03-2024
West Bengal,Howrah,Cotton,5666,20-04-2021
West Bengal,Howrah,Bajra,1583,20-04-2021
Tamil Nadu,Coimbatore,Garlic,7424,20-04-2022
Punjab,Khanna,Cotton,5088,20-04-2023
Gujarat,Ahmedabad,Groundnut,3972,20-04-2024
Tamil Nadu,Tirunelveli,Ginger,7617,20-04-2024
Haryana,Faridabad,Garlic,5964,20-05-2023
Gujarat,Surat,Tomato,946,20-05-2023
Rajasthan,Nimbahera,Chilli,7682,20-05-2024
West Bengal,Durgapur,Groundnut,3870,20-05-2024
Madhya Pradesh,Sagar,Maize,1760,20-06-2021
Madhya Pradesh,Sagar,Maize,1554,20-06-2021
Madhya Pradesh,Sagar,Jowar,2159,20-06-2022
Gujarat,Anand,Garlic,5813,20-06-2023
Karnataka,Bangalore,Jowar,1695,20-06-2024
Rajasthan,Bayana,Rice,1676,20-06-2024
Tamil Nadu,Vellore,Potato,919,20-06-2024
Andhra Pradesh,Nellore,Soybean,3191,20-06-2024
Uttar Pradesh,Muradabad,Wheat,2108,20-07-2021
Andhra Pradesh,Kurnool,Tomato,836,20-07-2022
Uttar Pradesh,Muradabad,Potato,949,20-07-2023
Karnataka,Mangalore,Soybean,3651,20-08-2021
West Bengal,Burdwan,Garlic,4342,20-08-2021
Madhya Pradesh,Sagar,Jowar,1988,20-08-2022
Punjab,Moga,Soybean,4150,20-08-2023
Maharashtra,Nashik,Sugarcane,3433,20-08-2023
West Bengal,Murshidabad,Rice,1923,20-08-2023
Madhya Pradesh,Gwalior,Bajra,2320,20-09-2021
Himachal Pradesh,Dharamsala,Garlic,4233,20-09-2021
Haryana,Hisar,Groundnut,3647,20-09-2022
Gujarat,Anand,Sugarcane,3359,20-09-2022
Himachal Pradesh,Shimla,Potato,739,20-09-2023
Tamil Nadu,Madurai,Wheat,2290,20-10-2021
Andhra Pradesh,Guntur,Wheat,2063,20-10-2022
Karnataka,Mysore,Garlic,4777,20-10-2023
Himachal Pradesh,Dharamsala,Bajra,2346,20-10-2023
Himachal Pradesh,Shimla,Tomato,1257,20-11-2021
Gujarat,Junagadh,Jowar,2296,20-11-2021
West Bengal,Kolkata,Rice,2359,20-11-2021
Madhya Pradesh,Indore,Sugarcane,3841,20-12-2021
Karnataka,Belgaum,Bajra,1516,20-12-2023
Haryana,Karnal,Rice,2230,20-12-2023
Andhra Pradesh,Visakhapatnam,Bajra,1906,21-01-2022
Rajasthan,Bikaner,Onion,1666,21-01-2022
Andhra Pradesh,Hyderabad,Maize,1362,21-01-2023
Gujarat,Surat,Cotton,4496,21-01-2024
Tamil Nadu,Coimbatore,Potato,914,21-01-2024
Uttar Pradesh,Varanasi,Cotton,5624,21-02-2021
Punjab,Bathinda,Chilli,11824,21-02-2023
Haryana,Gurugram,Groundnut,4330,21-02-2023
West Bengal,Kolkata,Ginger,6771,21-02-2023
Madhya Pradesh,Ratlam,Soybean,3293,21-02-2023
Rajasthan,Ajmer,Onion,1481,21-02-2023
Karnataka,Bangalore,Potato,1164,21-02-2023
Maharashtra,Lasalgaon,Garlic,4912,21-02-2024
Uttar Pradesh,Bewar,Chilli,12105,21-03-2021
Karnataka,Bangalore,Wheat,2550,21-03-2021
Uttar Pradesh,Bewar,Groundnut,4433,21-03-2021
Gujarat,Mehsana,Chilli,9907,21-03-2022
Rajasthan,Jaipur,Cotton,4723,21-03-2022
Haryana,Faridabad,Garlic,7012,21-03-2022
Punjab,Moga,Rice,1521,21-03-2022
Haryana,Rohtak,Cotton,4808,21-03-2023
Rajasthan,Ajmer,Rice,1695,21-03-2023
Gujarat,Vadodara,Jowar,1786,21-03-2024
Tamil Nadu,Coimbatore,Garlic,6572,21-03-2024
Uttar Pradesh,Bareilly,Chilli,12253,21-03-2024
Gujarat,Mahuva,Soybean,3651,21-04-2021
Tamil Nadu,Tiruchirappalli,Onion,1051,21-04-2021
Maharashtra,Pune,Soybean,3067,21-04-2021
Tamil Nadu,Tirunelveli,Sugarcane,2468,21-04-2021
Gujarat,Anand,Rice,1667,21-04-2022
Karnataka,Davangere,Tomato,984,21-04-2024
Gujarat,Rajkot,Cotton,5065,21-04-2024
Maharashtra,Aurangabad,Tomato,1019,21-05-2021
Uttar Pradesh,Bewar,Bajra,1786,21-05-2022
Madhya Pradesh,Mandsaur,Groundnut,4261,21-05-2022
Uttar Pradesh,Pratapgarh,Soybean,3070,21-05-2023
Andhra Pradesh,Visakhapatnam,Jowar,1719,21-05-2023
Punjab,Jalandhar,Rice,2033,21-05-2023
Himachal Pradesh,Shimla,Garlic,7075,21-05-2023
Maharashtra,Pune,Sugarcane,2874,21-05-2023
Gujarat,Mehsana,Onion,1098,21-05-2024
Andhra Pradesh,Visakhapatnam,Potato,791,21-06-2021
Madhya Pradesh,Gwalior,Jowar,1665,21-06-2022
Gujarat,Anand,Tomato,929,21-06-2023
Karnataka,Mysore,Tomato,974,21-06-2024
Gujarat,Surat,Wheat,1905,21-07-2021
Karnataka,Davangere,Maize,1472,21-07-2022
Karnataka,Mysore,Ginger,7722,21-07-2022
West Bengal,Siliguri,Groundnut,3597,21-07-2023
Uttar Pradesh,Pratapgarh,Rice,1878,21-07-2023
Madhya Pradesh,Indore,Soybean,3745,21-07-2023
Karnataka,Bangalore,Soybean,3025,21-08-2023
Tamil Nadu,Chennai,Rice,1727,21-08-2023
Andhra Pradesh,Guntur,Cotton,4984,21-09-2023
Haryana,Kaithal,Garlic,4349,21-10-2021
Punjab,Bathinda,Groundnut,6527,21-10-2021
Gujarat,Rajkot,Rice,2247,21-10-2021
Rajasthan,Jodhpur,Garlic,4132,21-10-2021
Maharashtra,Lasalgaon,Jowar,2416,21-10-2022
Haryana,Rohtak,Jowar,2488,21-10-2022
Karnataka,Davangere,Wheat,2113,21-10-2023
Madhya Pradesh,Ujjain,Maize,1820,21-11-2021
Karnataka,Bangalore,Jowar,2407,21-11-2022
Maharashtra,Patan,Rice,2535,21-12-2022
Rajasthan,Bikaner,Cotton,4794,22-01-2021
Andhra Pradesh,Tirupati,Rice,1943,22-01-2021
Haryana,Hisar,Potato,756,22-01-2021
Punjab,Ferozepur,Wheat,1961,22-01-2021
Tamil Nadu,Vellore,Wheat,1762,22-01-2022
Madhya Pradesh,Gwalior,Potato,964,22-01-2022
Haryana,Kaithal,Ginger,7554,22-02-2022
Rajasthan,Jaipur,Bajra,1752,22-02-2023
Andhra Pradesh,Vijayawada,Garlic,4980,22-02-2023
Rajasthan,Jodhpur,Garlic,4783,22-02-2023
Haryana,Panipat,Wheat,2739,22-03-2023
Andhra Pradesh,Kadapa,Wheat,3033,22-03-2023
Madhya Pradesh,Mandsaur,Soybean,2986,22-03-2023
Tamil Nadu,Madurai,Groundnut,3742,22-03-2024
Uttar Pradesh,Kanpur,Garlic,6232,22-04-2021
Karnataka,Shimoga,Potato,929,22-04-2021
West Bengal,Murshidabad,Chilli,9212,22-04-2021
Karnataka,Tumkur,Onion,1055,22-04-2021
Punjab,Ferozepur,Potato,1100,22-04-2021
West Bengal,Burdwan,Maize,1695,22-04-2021
Andhra Pradesh,Kadapa,Soybean,3794,22-04-2022
Maharashtra,Nagpur,Jowar,1603,22-04-2022
Haryana,Faridabad,Chilli,10416,22-04-2022
Uttar Pradesh,Agra,Cotton,4880,22-04-2022
Punjab,Ferozepur,Tomato,842,22-04-2023
Haryana,Naraingarh,Groundnut,3993,22-04-2023
Himachal Pradesh,Hamirpur,Maize,1391,22-04-2024
Rajasthan,Kota,Ginger,7749,22-04-2024
Tamil Nadu,Salem,Ginger,7879,22-05-2022
West Bengal,Murshidabad,Potato,876,22-05-2022
Gujarat,Ahmedabad,Bajra,1386,22-05-2022
Gujarat,Mahuva,Tomato,975,22-05-2022
Andhra Pradesh,Hyderabad,Cotton,4682,22-05-2022
Madhya Pradesh,Ujjain,Tomato,857,22-06-2021
Rajasthan,Jaipur,Bajra,1758,22-06-2024
Karnataka,Bangalore,Garlic,5502,22-07-2021
Maharashtra,Aurangabad,Groundnut,4653,22-07-2021
Andhra Pradesh,Hyderabad,Soybean,3435,22-07-2021
Uttar Pradesh,Pratapgarh,Tomato,826,22-07-2021
Haryana,Panipat,Bajra,1746,22-07-2021
Haryana,Naraingarh,Chilli,8050,22-07-2022
Rajasthan,Kota,Maize,1232,22-07-2023
Rajasthan,Jodhpur,Sugarcane,2838,22-08-2021
Uttar Pradesh,Kanpur,Potato,896,22-08-2021
Punjab,Moga,Onion,1221,22-08-2022
Punjab,Jalandhar,Soybean,3701,22-09-2023
Karnataka,Hubli,Potato,793,22-10-2021
West Bengal,Murshidabad,Potato,891,22-10-2022
Karnataka,Shimoga,Cotton,8356,22-10-2022
Punjab,Moga,Wheat,2187,22-10-2022
Haryana,Naraingarh,Soybean,4512,22-10-2022
Uttar Pradesh,Bareilly,Bajra,2356,22-10-2023
Madhya Pradesh,Bhopal,Sugarcane,3868,22-11-2021
West Bengal,Kolkata,Jowar,2351,22-11-2023
Uttar Pradesh,Agra,Tomato,1243,22-12-2021
Gujarat,Junagadh,Groundnut,4915,22-12-2021
Tamil Nadu,Chennai,Bajra,1536,22-12-2021
Haryana,Karnal,Sugarcane,3614,22-12-2022
Madhya Pradesh,Mandsaur,Bajra,1802,22-12-2023
Punjab,Amritsar,Maize,1595,23-01-2022
Uttar Pradesh,Kanpur,Maize,1537,23-01-2023
Andhra Pradesh,Kadapa,Soybean,3666,23-02-2022
Andhra Pradesh,Hyderabad,Wheat,1836,23-02-2022
Rajasthan,Bikaner,Onion,1599,23-02-2022
West Bengal,Burdwan,Potato,1031,23-02-2023
Tamil Nadu,Erode,Maize,1556,23-02-2023
Tamil Nadu,Chennai,Jowar,1633,23-02-2023
Haryana,Karnal,Chilli,10972,23-02-2024
Karnataka,Mangalore,Rice,1769,23-02-2024
West Bengal,Howrah,Bajra,1584,23-03-2022
Tamil Nadu,Madurai,Wheat,3049,23-03-2023
Maharashtra,Patan,Wheat,2950,23-04-2022
Gujarat,Mahuva,Tomato,876,23-04-2022
Maharashtra,Pune,Wheat,2430,23-04-2023
Tamil Nadu,Coimbatore,Onion,1332,23-04-2023
Gujarat,Mehsana,Sugarcane,2705,23-04-2024
Andhra Pradesh,Visakhapatnam,Chilli,8184,23-05-2021
Gujarat,Rajkot,Chilli,9659,23-05-2021
Gujarat,Junagadh,Potato,904,23-05-2021
Haryana,Hisar,Cotton,5424,23-05-2021
Madhya Pradesh,Jabalpur,Garlic,5565,23-05-2021
Haryana,Karnal,Bajra,1501,23-05-2023
Uttar Pradesh,Pratapgarh,Garlic,7707,23-05-2024
Maharashtra,Nashik,Soybean,3480,23-05-2024
Himachal Pradesh,Dharamsala,Jowar,1787,23-06-2021
Gujarat,Mehsana,Tomato,991,23-06-2021
Tamil Nadu,Erode,Onion,1050,23-06-2021
Gujarat,Anand,Tomato,836,23-06-2022
Andhra Pradesh,Guntur,Ginger,8673,23-06-2022
Uttar Pradesh,Pratapgarh,Groundnut,4010,23-06-2022
Uttar Pradesh,Varanasi,Wheat,1824,23-06-2023
Gujarat,Junagadh,Wheat,1787,23-06-2023
Haryana,Kaithal,Soybean,3679,23-06-2024
Rajasthan,Ajmer,Tomato,978,23-06-2024
Maharashtra,Sangli,Garlic,5088,23-07-2022
Uttar Pradesh,Agra,Chilli,9107,23-07-2022
Tamil Nadu,Madurai,Groundnut,4472,23-07-2022
Maharashtra,Solapur,Ginger,7317,23-07-2022
Himachal Pradesh,Hamirpur,Rice,1795,23-07-2023
Andhra Pradesh,Kadapa,Rice,2075,23-08-2021
Karnataka,Bangalore,Jowar,1952,23-08-2021
Karnataka,Mysore,Potato,773,23-08-2023
Uttar Pradesh,Lucknow,Chilli,7031,23-09-2021
Andhra Pradesh,Kurnool,Groundnut,4288,23-09-2021
Karnataka,Shimoga,Bajra,2565,23-09-2022
Karnataka,Belgaum,Groundnut,4024,23-09-2023
Uttar Pradesh,Kanpur,Garlic,5403,23-09-2023
Madhya Pradesh,Sagar,Ginger,6808,23-10-2021
Karnataka,Tumkur,Wheat,2034,23-10-2021
